ImageId,Label
1,3
2,3
3,3
4,2
5,3
6,2
7,0
8,3
9,0
10,3
11,3
12,7
13,3
14,0
15,3
16,3
17,3
18,1
19,9
20,0
21,3
22,1
23,1
24,3
25,7
26,4
27,3
28,3
29,7
30,7
31,3
32,3
33,4
34,3
35,2
36,3
37,3
38,3
39,1
40,3
41,7
42,3
43,2
44,3
45,3
46,3
47,8
48,3
49,2
50,7
51,6
52,3
53,8
54,3
55,3
56,3
57,1
58,2
59,3
60,3
61,4
62,1
63,2
64,0
65,3
66,0
67,1
68,7
69,0
70,1
71,2
72,3
73,3
74,8
75,2
76,3
77,3
78,9
79,3
80,3
81,3
82,2
83,1
84,0
85,3
86,3
87,3
88,3
89,2
90,7
91,3
92,3
93,6
94,6
95,3
96,2
97,3
98,3
99,3
100,4
101,0
102,3
103,2
104,3
105,7
106,3
107,0
108,3
109,3
110,3
111,3
112,0
113,3
114,7
115,1
116,3
117,1
118,1
119,3
120,3
121,3
122,7
123,3
124,8
125,3
126,3
127,3
128,7
129,3
130,2
131,3
132,3
133,6
134,3
135,0
136,0
137,3
138,1
139,3
140,3
141,3
142,3
143,4
144,3
145,3
146,3
147,3
148,3
149,3
150,8
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,0
163,3
164,3
165,1
166,3
167,7
168,3
169,3
170,3
171,3
172,7
173,3
174,2
175,1
176,3
177,7
178,3
179,1
180,2
181,4
182,8
183,3
184,3
185,3
186,3
187,2
188,1
189,6
190,0
191,3
192,3
193,4
194,3
195,2
196,0
197,9
198,7
199,3
200,9
201,1
202,9
203,0
204,3
205,9
206,0
207,3
208,2
209,6
210,2
211,0
212,9
213,3
214,6
215,3
216,2
217,1
218,6
219,3
220,4
221,3
222,3
223,1
224,3
225,2
226,0
227,4
228,3
229,1
230,0
231,0
232,4
233,9
234,1
235,3
236,3
237,3
238,3
239,8
240,6
241,3
242,6
243,3
244,3
245,3
246,3
247,4
248,3
249,3
250,3
251,9
252,3
253,1
254,3
255,8
256,3
257,3
258,1
259,4
260,3
261,3
262,3
263,3
264,3
265,2
266,0
267,2
268,3
269,3
270,1
271,2
272,0
273,3
274,3
275,2
276,3
277,1
278,3
279,3
280,2
281,0
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,9
291,3
292,7
293,7
294,3
295,9
296,2
297,3
298,3
299,3
300,3
301,2
302,9
303,8
304,2
305,6
306,3
307,7
308,1
309,4
310,3
311,8
312,3
313,9
314,0
315,0
316,3
317,3
318,2
319,1
320,8
321,3
322,1
323,1
324,9
325,8
326,3
327,3
328,1
329,3
330,3
331,2
332,3
333,1
334,3
335,0
336,2
337,3
338,2
339,2
340,0
341,2
342,3
343,1
344,3
345,3
346,0
347,3
348,3
349,3
350,3
351,3
352,3
353,7
354,2
355,3
356,3
357,3
358,3
359,3
360,7
361,3
362,2
363,3
364,2
365,2
366,3
367,3
368,8
369,1
370,3
371,4
372,3
373,2
374,2
375,7
376,2
377,3
378,3
379,3
380,7
381,3
382,3
383,3
384,3
385,2
386,2
387,3
388,1
389,3
390,3
391,1
392,7
393,3
394,3
395,3
396,1
397,1
398,1
399,2
400,3
401,3
402,7
403,6
404,1
405,1
406,1
407,3
408,3
409,3
410,3
411,3
412,3
413,4
414,1
415,3
416,3
417,1
418,1
419,3
420,3
421,3
422,2
423,2
424,3
425,3
426,1
427,4
428,7
429,3
430,7
431,2
432,2
433,3
434,3
435,3
436,1
437,3
438,3
439,3
440,3
441,8
442,3
443,3
444,4
445,4
446,3
447,1
448,3
449,3
450,9
451,3
452,7
453,3
454,9
455,3
456,3
457,3
458,3
459,7
460,6
461,2
462,3
463,3
464,3
465,3
466,1
467,7
468,2
469,3
470,1
471,1
472,2
473,3
474,3
475,6
476,3
477,1
478,3
479,1
480,0
481,3
482,3
483,1
484,3
485,2
486,2
487,2
488,8
489,3
490,7
491,3
492,4
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,0
501,3
502,3
503,3
504,3
505,3
506,2
507,3
508,3
509,3
510,3
511,7
512,3
513,2
514,3
515,3
516,3
517,3
518,7
519,3
520,3
521,3
522,3
523,0
524,7
525,7
526,1
527,3
528,1
529,1
530,7
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,7
540,3
541,3
542,3
543,8
544,3
545,3
546,3
547,3
548,9
549,3
550,1
551,1
552,3
553,3
554,3
555,3
556,0
557,3
558,3
559,2
560,3
561,0
562,3
563,3
564,1
565,2
566,3
567,3
568,1
569,1
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,8
578,3
579,3
580,3
581,3
582,1
583,3
584,2
585,7
586,1
587,7
588,3
589,3
590,0
591,8
592,8
593,3
594,3
595,3
596,2
597,3
598,2
599,3
600,3
601,3
602,1
603,7
604,1
605,6
606,3
607,2
608,3
609,3
610,4
611,7
612,3
613,3
614,3
